Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Production - 5510 - tonnes (tonnes)"
Albania,ALB,1975,5300
Albania,ALB,1976,5900
Albania,ALB,1977,6300
Albania,ALB,1978,6800
Albania,ALB,1979,7300
Albania,ALB,1980,7800
Albania,ALB,1981,8250
Albania,ALB,1982,8800
Albania,ALB,1983,7900
Albania,ALB,1984,7500
Albania,ALB,1985,6000
Albania,ALB,1986,6000
Albania,ALB,1987,6000
Albania,ALB,1988,6000
Albania,ALB,1989,6750
Albania,ALB,1990,6700
Albania,ALB,1991,6300
Albania,ALB,1992,2500
Albania,ALB,1993,3300
Albania,ALB,1994,3700
Albania,ALB,1995,3900
Albania,ALB,1996,3500
Albania,ALB,1997,3700
Albania,ALB,1998,5100
Albania,ALB,1999,5000
Albania,ALB,2000,4000
Albania,ALB,2001,4000
Albania,ALB,2002,6000
Albania,ALB,2003,8000
Albania,ALB,2004,9000
Albania,ALB,2005,9000
Albania,ALB,2006,10000
Albania,ALB,2007,13000
Albania,ALB,2008,16000
Albania,ALB,2009,17000
Albania,ALB,2010,17000
Albania,ALB,2011,17100
Albania,ALB,2012,16000
Albania,ALB,2013,17000
Albania,ALB,2014,12775
Albania,ALB,2015,12905
Albania,ALB,2016,12702
Albania,ALB,2017,12912
Albania,ALB,2018,15587
Algeria,DZA,1961,14140
Algeria,DZA,1962,15460
Algeria,DZA,1963,16470
Algeria,DZA,1964,18100
Algeria,DZA,1965,19940
Algeria,DZA,1966,21570
Algeria,DZA,1967,23018
Algeria,DZA,1968,24520
Algeria,DZA,1969,25840
Algeria,DZA,1970,27060
Algeria,DZA,1971,28500
Algeria,DZA,1972,30000
Algeria,DZA,1973,32000
Algeria,DZA,1974,34000
Algeria,DZA,1975,36000
Algeria,DZA,1976,38000
Algeria,DZA,1977,40000
Algeria,DZA,1978,42000
Algeria,DZA,1979,44000
Algeria,DZA,1980,60000
Algeria,DZA,1981,72000
Algeria,DZA,1982,88000
Algeria,DZA,1983,100000
Algeria,DZA,1984,150000
Algeria,DZA,1985,160000
Algeria,DZA,1986,170000
Algeria,DZA,1987,172000
Algeria,DZA,1988,182000
Algeria,DZA,1989,186000
Algeria,DZA,1990,194000
Algeria,DZA,1991,197000
Algeria,DZA,1992,199000
Algeria,DZA,1993,204000
Algeria,DZA,1994,210000
Algeria,DZA,1995,208000
Algeria,DZA,1996,215000
Algeria,DZA,1997,220000
Algeria,DZA,1998,245000
Algeria,DZA,1999,232000
Algeria,DZA,2000,240000
Algeria,DZA,2001,236000
Algeria,DZA,2002,243000
Algeria,DZA,2003,253000
Algeria,DZA,2004,253000
Algeria,DZA,2005,253000
Algeria,DZA,2006,253000
Algeria,DZA,2007,254000
Algeria,DZA,2008,254000
Algeria,DZA,2009,254000
Algeria,DZA,2010,252000
Algeria,DZA,2011,258000
Algeria,DZA,2012,262000
Algeria,DZA,2013,267000
Algeria,DZA,2014,265384
Algeria,DZA,2015,270980
Algeria,DZA,2016,278507
Algeria,DZA,2017,276014
Algeria,DZA,2018,278279
American Samoa,ASM,1961,51
American Samoa,ASM,1962,51
American Samoa,ASM,1963,51
American Samoa,ASM,1964,51
American Samoa,ASM,1965,51
American Samoa,ASM,1966,45
American Samoa,ASM,1967,38
American Samoa,ASM,1968,32
American Samoa,ASM,1969,27
American Samoa,ASM,1970,26
American Samoa,ASM,1971,27
American Samoa,ASM,1972,28
American Samoa,ASM,1973,29
American Samoa,ASM,1974,24
American Samoa,ASM,1975,22
American Samoa,ASM,1976,21
American Samoa,ASM,1977,19
American Samoa,ASM,1978,18
American Samoa,ASM,1979,16
American Samoa,ASM,1980,14
American Samoa,ASM,1981,15
American Samoa,ASM,1982,16
American Samoa,ASM,1983,17
American Samoa,ASM,1984,18
American Samoa,ASM,1985,18
American Samoa,ASM,1986,19
American Samoa,ASM,1987,20
American Samoa,ASM,1988,21
American Samoa,ASM,1989,22
American Samoa,ASM,1990,22
American Samoa,ASM,1991,23
American Samoa,ASM,1992,24
American Samoa,ASM,1993,25
American Samoa,ASM,1994,26
American Samoa,ASM,1995,26
American Samoa,ASM,1996,26
American Samoa,ASM,1997,26
American Samoa,ASM,1998,26
American Samoa,ASM,1999,26
American Samoa,ASM,2000,26
American Samoa,ASM,2001,26
American Samoa,ASM,2002,26
American Samoa,ASM,2003,26
American Samoa,ASM,2004,26
American Samoa,ASM,2005,24
American Samoa,ASM,2006,24
American Samoa,ASM,2007,24
American Samoa,ASM,2008,25
American Samoa,ASM,2009,26
American Samoa,ASM,2010,26
American Samoa,ASM,2011,26
American Samoa,ASM,2012,25
American Samoa,ASM,2013,25
American Samoa,ASM,2014,25
American Samoa,ASM,2015,25
American Samoa,ASM,2016,25
American Samoa,ASM,2017,25
American Samoa,ASM,2018,25
Americas,,1961,3294066
Americas,,1962,3351884
Americas,,1963,3546878
Americas,,1964,3702529
Americas,,1965,4033147
Americas,,1966,4361648
Americas,,1967,4531207
Americas,,1968,4612871
Americas,,1969,4958319
Americas,,1970,5374503
Americas,,1971,5435483
Americas,,1972,5737496
Americas,,1973,5807627
Americas,,1974,6009892
Americas,,1975,5984388
Americas,,1976,6616245
Americas,,1977,6900307
Americas,,1978,7409596
Americas,,1979,8291041
Americas,,1980,8901159
Americas,,1981,9518720
Americas,,1982,9791230
Americas,,1983,9911359
Americas,,1984,10067727
Americas,,1985,10614395
Americas,,1986,11293066
Americas,,1987,12282289
Americas,,1988,12798825
Americas,,1989,13262694
Americas,,1990,14361769
Americas,,1991,15653750
Americas,,1992,16776226
Americas,,1993,18066021
Americas,,1994,19436525
Americas,,1995,21038294
Americas,,1996,21697121
Americas,,1997,22908245
Americas,,1998,24057886
Americas,,1999,26046180
Americas,,2000,27231347
Americas,,2001,28366906
Americas,,2002,29674847
Americas,,2003,30535915
Americas,,2004,32516692
Americas,,2005,32979171
Americas,,2006,33928320
Americas,,2007,35522587
Americas,,2008,37561079
Americas,,2009,37015345
Americas,,2010,38876539
Americas,,2011,40287741
Americas,,2012,40420287
Americas,,2013,41456084
Americas,,2014,42655257
Americas,,2015,44447246
Americas,,2016,44936038
Americas,,2017,46207966
Americas,,2018,48363436
Angola,AGO,1961,3060
Angola,AGO,1962,3150
Angola,AGO,1963,3240
Angola,AGO,1964,3330
Angola,AGO,1965,3420
Angola,AGO,1966,3825
Angola,AGO,1967,4095
Angola,AGO,1968,4426
Angola,AGO,1969,4894
Angola,AGO,1970,5773
Angola,AGO,1971,6075
Angola,AGO,1972,6210
Angola,AGO,1973,6345
Angola,AGO,1974,6435
Angola,AGO,1975,6480
Angola,AGO,1976,6525
Angola,AGO,1977,6570
Angola,AGO,1978,6615
Angola,AGO,1979,6660
Angola,AGO,1980,6705
Angola,AGO,1981,6750
Angola,AGO,1982,6795
Angola,AGO,1983,6840
Angola,AGO,1984,6885
Angola,AGO,1985,6894
Angola,AGO,1986,6930
Angola,AGO,1987,6975
Angola,AGO,1988,7020
Angola,AGO,1989,7065
Angola,AGO,1990,7110
Angola,AGO,1991,7155
Angola,AGO,1992,7200
Angola,AGO,1993,7290
Angola,AGO,1994,7290
Angola,AGO,1995,7335
Angola,AGO,1996,7380
Angola,AGO,1997,7425
Angola,AGO,1998,7470
Angola,AGO,1999,7560
Angola,AGO,2000,7740
Angola,AGO,2001,7875
Angola,AGO,2002,8010
Angola,AGO,2003,8100
Angola,AGO,2004,8280
Angola,AGO,2005,7920
Angola,AGO,2006,9000
Angola,AGO,2007,10800
Angola,AGO,2008,13140
Angola,AGO,2009,15660
Angola,AGO,2010,19080
Angola,AGO,2011,22050
Angola,AGO,2012,25650
Angola,AGO,2013,29880
Angola,AGO,2014,25860
Angola,AGO,2015,27130
Angola,AGO,2016,27623
Angola,AGO,2017,26871
Angola,AGO,2018,27208
Antigua and Barbuda,ATG,1961,60
Antigua and Barbuda,ATG,1962,79
Antigua and Barbuda,ATG,1963,81
Antigua and Barbuda,ATG,1964,83
Antigua and Barbuda,ATG,1965,82
Antigua and Barbuda,ATG,1966,83
Antigua and Barbuda,ATG,1967,84
Antigua and Barbuda,ATG,1968,86
Antigua and Barbuda,ATG,1969,90
Antigua and Barbuda,ATG,1970,96
Antigua and Barbuda,ATG,1971,97
Antigua and Barbuda,ATG,1972,101
Antigua and Barbuda,ATG,1973,104
Antigua and Barbuda,ATG,1974,108
Antigua and Barbuda,ATG,1975,109
Antigua and Barbuda,ATG,1976,112
Antigua and Barbuda,ATG,1977,132
Antigua and Barbuda,ATG,1978,120
Antigua and Barbuda,ATG,1979,120
Antigua and Barbuda,ATG,1980,120
Antigua and Barbuda,ATG,1981,122
Antigua and Barbuda,ATG,1982,132
Antigua and Barbuda,ATG,1983,138
Antigua and Barbuda,ATG,1984,130
Antigua and Barbuda,ATG,1985,156
Antigua and Barbuda,ATG,1986,168
Antigua and Barbuda,ATG,1987,168
Antigua and Barbuda,ATG,1988,168
Antigua and Barbuda,ATG,1989,168
Antigua and Barbuda,ATG,1990,180
Antigua and Barbuda,ATG,1991,192
Antigua and Barbuda,ATG,1992,204
Antigua and Barbuda,ATG,1993,210
Antigua and Barbuda,ATG,1994,210
Antigua and Barbuda,ATG,1995,216
Antigua and Barbuda,ATG,1996,216
Antigua and Barbuda,ATG,1997,240
Antigua and Barbuda,ATG,1998,240
Antigua and Barbuda,ATG,1999,264
Antigua and Barbuda,ATG,2000,264
Antigua and Barbuda,ATG,2001,288
Antigua and Barbuda,ATG,2002,288
Antigua and Barbuda,ATG,2003,312
Antigua and Barbuda,ATG,2004,312
Antigua and Barbuda,ATG,2005,336
Antigua and Barbuda,ATG,2006,336
Antigua and Barbuda,ATG,2007,360
Antigua and Barbuda,ATG,2008,360
Antigua and Barbuda,ATG,2009,240
Antigua and Barbuda,ATG,2010,180
Antigua and Barbuda,ATG,2011,96
Antigua and Barbuda,ATG,2012,80
Antigua and Barbuda,ATG,2013,42
Antigua and Barbuda,ATG,2014,96
Antigua and Barbuda,ATG,2015,96
Antigua and Barbuda,ATG,2016,96
Antigua and Barbuda,ATG,2017,96
Antigua and Barbuda,ATG,2018,96
Argentina,ARG,1961,36241
Argentina,ARG,1962,43474
Argentina,ARG,1963,53928
Argentina,ARG,1964,76194
Argentina,ARG,1965,118194
Argentina,ARG,1966,109450
Argentina,ARG,1967,117040
Argentina,ARG,1968,128260
Argentina,ARG,1969,135850
Argentina,ARG,1970,176660
Argentina,ARG,1971,201300
Argentina,ARG,1972,194150
Argentina,ARG,1973,196240
Argentina,ARG,1974,270060
Argentina,ARG,1975,266530
Argentina,ARG,1976,253500
Argentina,ARG,1977,248000
Argentina,ARG,1978,255000
Argentina,ARG,1979,280000
Argentina,ARG,1980,280650
Argentina,ARG,1981,277500
Argentina,ARG,1982,309000
Argentina,ARG,1983,320400
Argentina,ARG,1984,311000
Argentina,ARG,1985,319500
Argentina,ARG,1986,330000
Argentina,ARG,1987,386250
Argentina,ARG,1988,344569
Argentina,ARG,1989,301668
Argentina,ARG,1990,321713
Argentina,ARG,1991,373549
Argentina,ARG,1992,448259
Argentina,ARG,1993,663135
Argentina,ARG,1994,706384
Argentina,ARG,1995,773735
Argentina,ARG,1996,749452
Argentina,ARG,1997,782391
Argentina,ARG,1998,889597
Argentina,ARG,1999,940390
Argentina,ARG,2000,957790
Argentina,ARG,2001,950652
Argentina,ARG,2002,699440
Argentina,ARG,2003,738212
Argentina,ARG,2004,866000
Argentina,ARG,2005,1010000
Argentina,ARG,2006,1159000
Argentina,ARG,2007,1244000
Argentina,ARG,2008,1400000
Argentina,ARG,2009,1501000
Argentina,ARG,2010,1598000
Argentina,ARG,2011,1779000
Argentina,ARG,2012,1903000
Argentina,ARG,2013,1921000
Argentina,ARG,2014,1934000
Argentina,ARG,2015,2093000
Argentina,ARG,2016,2055000
Argentina,ARG,2017,2116000
Argentina,ARG,2018,2069160
Armenia,ARM,1992,9600
Armenia,ARM,1993,3200
Armenia,ARM,1994,3300
Armenia,ARM,1995,6800
Armenia,ARM,1996,4200
Armenia,ARM,1997,4000
Armenia,ARM,1998,4100
Armenia,ARM,1999,4300
Armenia,ARM,2000,3200
Armenia,ARM,2001,3608
Armenia,ARM,2002,4404
Armenia,ARM,2003,5010
Armenia,ARM,2004,4275
Armenia,ARM,2005,4600
Armenia,ARM,2006,5100
Armenia,ARM,2007,5800
Armenia,ARM,2008,6700
Armenia,ARM,2009,5000
Armenia,ARM,2010,5400
Armenia,ARM,2011,5700
Armenia,ARM,2012,8300
Armenia,ARM,2013,8200
Armenia,ARM,2014,8800
Armenia,ARM,2015,9500
Armenia,ARM,2016,9700
Armenia,ARM,2017,10600
Armenia,ARM,2018,12300
Asia,,1961,1211824
Asia,,1962,1280995
Asia,,1963,1367413
Asia,,1964,1417043
Asia,,1965,1520469
Asia,,1966,1622047
Asia,,1967,1779062
Asia,,1968,1925565
Asia,,1969,2087351
Asia,,1970,2246669
Asia,,1971,2406918
Asia,,1972,2631853
Asia,,1973,2806814
Asia,,1974,2923616
Asia,,1975,3089278
Asia,,1976,3292043
Asia,,1977,3543155
Asia,,1978,3898041
Asia,,1979,4240274
Asia,,1980,4475891
Asia,,1981,4760122
Asia,,1982,5165386
Asia,,1983,5490008
Asia,,1984,5663938
Asia,,1985,6021468
Asia,,1986,6623122
Asia,,1987,7291421
Asia,,1988,7943568
Asia,,1989,8171947
Asia,,1990,8589973
Asia,,1991,9549974
Asia,,1992,10883863
Asia,,1993,12197209
Asia,,1994,12983510
Asia,,1995,13912564
Asia,,1996,14404306
Asia,,1997,15890404
Asia,,1998,16469302
Asia,,1999,17099527
Asia,,2000,18645993
Asia,,2001,19058068
Asia,,2002,20183217
Asia,,2003,21234214
Asia,,2004,21268540
Asia,,2005,22493106
Asia,,2006,23513608
Asia,,2007,25030674
Asia,,2008,26317296
Asia,,2009,27712128
Asia,,2010,28968949
Asia,,2011,30347180
Asia,,2012,32244704
Asia,,2013,33935681
Asia,,2014,34593076
Asia,,2015,35298903
Asia,,2016,37098617
Asia,,2017,38738852
Asia,,2018,40050864
"Asia, Central",,1992,212200
"Asia, Central",,1993,166200
"Asia, Central",,1994,116600
"Asia, Central",,1995,76262
"Asia, Central",,1996,56410
"Asia, Central",,1997,38701
"Asia, Central",,1998,48997
"Asia, Central",,1999,54804
"Asia, Central",,2000,60043
"Asia, Central",,2001,61974
"Asia, Central",,2002,63502
"Asia, Central",,2003,72951
"Asia, Central",,2004,76107
"Asia, Central",,2005,86581
"Asia, Central",,2006,108135
"Asia, Central",,2007,111667
"Asia, Central",,2008,115220
"Asia, Central",,2009,132409
"Asia, Central",,2010,154597
"Asia, Central",,2011,166888
"Asia, Central",,2012,199847
"Asia, Central",,2013,203575
"Asia, Central",,2014,202121
"Asia, Central",,2015,218911
"Asia, Central",,2016,230124
"Asia, Central",,2017,261419
"Asia, Central",,2018,279582
Australia,AUS,1961,46858
Australia,AUS,1962,47150
Australia,AUS,1963,48170
Australia,AUS,1964,56308
Australia,AUS,1965,68947
Australia,AUS,1966,65073
Australia,AUS,1967,83946
Australia,AUS,1968,98439
Australia,AUS,1969,103657
Australia,AUS,1970,116267
Australia,AUS,1971,143429
Australia,AUS,1972,156058
Australia,AUS,1973,150835
Australia,AUS,1974,183673
Australia,AUS,1975,179695
Australia,AUS,1976,196611
Australia,AUS,1977,209780
Australia,AUS,1978,235490
Australia,AUS,1979,260150
Australia,AUS,1980,297898
Australia,AUS,1981,291000
Australia,AUS,1982,274815
Australia,AUS,1983,302000
Australia,AUS,1984,285929
Australia,AUS,1985,330000
Australia,AUS,1986,345300
Australia,AUS,1987,354740
Australia,AUS,1988,362289
Australia,AUS,1989,368351
Australia,AUS,1990,385215
Australia,AUS,1991,388242
Australia,AUS,1992,415569
Australia,AUS,1993,441000
Australia,AUS,1994,468722
Australia,AUS,1995,466551
Australia,AUS,1996,480544
Australia,AUS,1997,557400
Australia,AUS,1998,602100
Australia,AUS,1999,575000
Australia,AUS,2000,610000
Australia,AUS,2001,627340
Australia,AUS,2002,699528
Australia,AUS,2003,681487
Australia,AUS,2004,722471
Australia,AUS,2005,755197
Australia,AUS,2006,797416
Australia,AUS,2007,812885
Australia,AUS,2008,805373
Australia,AUS,2009,828594
Australia,AUS,2010,934352
Australia,AUS,2011,1012542
Australia,AUS,2012,1046748
Australia,AUS,2013,1066506
Australia,AUS,2014,1103069
Australia,AUS,2015,1115543
Australia,AUS,2016,1191322
Australia,AUS,2017,1229505
Australia,AUS,2018,1193467
Australia & New Zealand,,1961,52118
Australia & New Zealand,,1962,54200
Australia & New Zealand,,1963,53909
Australia & New Zealand,,1964,62927
Australia & New Zealand,,1965,76970
Australia & New Zealand,,1966,73873
Australia & New Zealand,,1967,92946
Australia & New Zealand,,1968,107639
Australia & New Zealand,,1969,114857
Australia & New Zealand,,1970,130067
Australia & New Zealand,,1971,160629
Australia & New Zealand,,1972,173858
Australia & New Zealand,,1973,170435
Australia & New Zealand,,1974,211473
Australia & New Zealand,,1975,205095
Australia & New Zealand,,1976,223011
Australia & New Zealand,,1977,235430
Australia & New Zealand,,1978,270490
Australia & New Zealand,,1979,292300
Australia & New Zealand,,1980,327998
Australia & New Zealand,,1981,326380
Australia & New Zealand,,1982,311108
Australia & New Zealand,,1983,334372
Australia & New Zealand,,1984,327056
Australia & New Zealand,,1985,378064
Australia & New Zealand,,1986,390544
Australia & New Zealand,,1987,402497
Australia & New Zealand,,1988,413935
Australia & New Zealand,,1989,425592
Australia & New Zealand,,1990,441476
Australia & New Zealand,,1991,445569
Australia & New Zealand,,1992,475289
Australia & New Zealand,,1993,508829
Australia & New Zealand,,1994,539344
Australia & New Zealand,,1995,552101
Australia & New Zealand,,1996,568976
Australia & New Zealand,,1997,643080
Australia & New Zealand,,1998,695956
Australia & New Zealand,,1999,671664
Australia & New Zealand,,2000,714490
Australia & New Zealand,,2001,739517
Australia & New Zealand,,2002,821704
Australia & New Zealand,,2003,816788
Australia & New Zealand,,2004,867157
Australia & New Zealand,,2005,911587
Australia & New Zealand,,2006,948197
Australia & New Zealand,,2007,957858
Australia & New Zealand,,2008,951282
Australia & New Zealand,,2009,967675
Australia & New Zealand,,2010,1077788
Australia & New Zealand,,2011,1161597
Australia & New Zealand,,2012,1213938
Australia & New Zealand,,2013,1234113
Australia & New Zealand,,2014,1290773
Australia & New Zealand,,2015,1306164
Australia & New Zealand,,2016,1402171
Australia & New Zealand,,2017,1450488
Australia & New Zealand,,2018,1423028
Austria,AUT,1961,17000
Austria,AUT,1962,28822
Austria,AUT,1963,31398
Austria,AUT,1964,37603
Austria,AUT,1965,31943
Austria,AUT,1966,37361
Austria,AUT,1967,38003
Austria,AUT,1968,38494
Austria,AUT,1969,40582
Austria,AUT,1970,44355
Austria,AUT,1971,48893
Austria,AUT,1972,49591
Austria,AUT,1973,54375
Austria,AUT,1974,51047
Austria,AUT,1975,52057
Austria,AUT,1976,57535
Austria,AUT,1977,60009
Austria,AUT,1978,63203
Austria,AUT,1979,66348
Austria,AUT,1980,67691
Austria,AUT,1981,69393
Austria,AUT,1982,66580
Austria,AUT,1983,71090
Austria,AUT,1984,74641
Austria,AUT,1985,71734
Austria,AUT,1986,73985
Austria,AUT,1987,75924
Austria,AUT,1988,75144
Austria,AUT,1989,74312
Austria,AUT,1990,74850
Austria,AUT,1991,76733
Austria,AUT,1992,79195
Austria,AUT,1993,81429
Austria,AUT,1994,82851
Austria,AUT,1995,81503
Austria,AUT,1996,82492
Austria,AUT,1997,87505
Austria,AUT,1998,89378
Austria,AUT,1999,88406
Austria,AUT,2000,87052
Austria,AUT,2001,87722
Austria,AUT,2002,87305
Austria,AUT,2003,88404
Austria,AUT,2004,88820
Austria,AUT,2005,89208
Austria,AUT,2006,85059
Austria,AUT,2007,95221
Austria,AUT,2008,97095
Austria,AUT,2009,100137
Austria,AUT,2010,107195
Austria,AUT,2011,112345
Austria,AUT,2012,108794
Austria,AUT,2013,109176
Austria,AUT,2014,113966
Austria,AUT,2015,116600
Austria,AUT,2016,125900
Austria,AUT,2017,127200
Austria,AUT,2018,131200
Azerbaijan,AZE,1992,30900
Azerbaijan,AZE,1993,19900
Azerbaijan,AZE,1994,16700
Azerbaijan,AZE,1995,14300
Azerbaijan,AZE,1996,14900
Azerbaijan,AZE,1997,14700
Azerbaijan,AZE,1998,16500
Azerbaijan,AZE,1999,16300
Azerbaijan,AZE,2000,17188
Azerbaijan,AZE,2001,19088
Azerbaijan,AZE,2002,23146
Azerbaijan,AZE,2003,27136
Azerbaijan,AZE,2004,32278
Azerbaijan,AZE,2005,34664
Azerbaijan,AZE,2006,36342
Azerbaijan,AZE,2007,49208
Azerbaijan,AZE,2008,50700
Azerbaijan,AZE,2009,66953
Azerbaijan,AZE,2010,64470
Azerbaijan,AZE,2011,71597
Azerbaijan,AZE,2012,86518
Azerbaijan,AZE,2013,94411
Azerbaijan,AZE,2014,99385
Azerbaijan,AZE,2015,97211
Azerbaijan,AZE,2016,95517
Azerbaijan,AZE,2017,104362
Azerbaijan,AZE,2018,109121
Bahamas,BHS,1961,790
Bahamas,BHS,1962,840
Bahamas,BHS,1963,960
Bahamas,BHS,1964,1080
Bahamas,BHS,1965,1320
Bahamas,BHS,1966,1620
Bahamas,BHS,1967,1800
Bahamas,BHS,1968,2640
Bahamas,BHS,1969,3600
Bahamas,BHS,1970,3960
Bahamas,BHS,1971,4080
Bahamas,BHS,1972,4680
Bahamas,BHS,1973,4290
Bahamas,BHS,1974,4886
Bahamas,BHS,1975,4513
Bahamas,BHS,1976,5183
Bahamas,BHS,1977,4800
Bahamas,BHS,1978,5040
Bahamas,BHS,1979,4680
Bahamas,BHS,1980,8400
Bahamas,BHS,1981,7680
Bahamas,BHS,1982,7320
Bahamas,BHS,1983,7320
Bahamas,BHS,1984,8640
Bahamas,BHS,1985,7560
Bahamas,BHS,1986,8520
Bahamas,BHS,1987,8520
Bahamas,BHS,1988,8520
Bahamas,BHS,1989,5300
Bahamas,BHS,1990,5800
Bahamas,BHS,1991,6500
Bahamas,BHS,1992,5200
Bahamas,BHS,1993,4800
Bahamas,BHS,1994,4395
Bahamas,BHS,1995,7470
Bahamas,BHS,1996,8817
Bahamas,BHS,1997,9675
Bahamas,BHS,1998,10662
Bahamas,BHS,1999,9499
Bahamas,BHS,2000,6721
Bahamas,BHS,2001,6855
Bahamas,BHS,2002,7100
Bahamas,BHS,2003,8000
Bahamas,BHS,2004,8050
Bahamas,BHS,2005,6450
Bahamas,BHS,2006,6440
Bahamas,BHS,2007,6520
Bahamas,BHS,2008,6540
Bahamas,BHS,2009,6571
Bahamas,BHS,2010,6700
Bahamas,BHS,2011,6550
Bahamas,BHS,2012,6600
Bahamas,BHS,2013,6720
Bahamas,BHS,2014,6638
Bahamas,BHS,2015,7036
Bahamas,BHS,2016,7174
Bahamas,BHS,2017,7029
Bahamas,BHS,2018,7090
Bahrain,BHR,1961,165
Bahrain,BHR,1962,176
Bahrain,BHR,1963,176
Bahrain,BHR,1964,176
Bahrain,BHR,1965,176
Bahrain,BHR,1966,198
Bahrain,BHR,1967,198
Bahrain,BHR,1968,220
Bahrain,BHR,1969,220
Bahrain,BHR,1970,220
Bahrain,BHR,1971,550
Bahrain,BHR,1972,704
Bahrain,BHR,1973,968
Bahrain,BHR,1974,1078
Bahrain,BHR,1975,1650
Bahrain,BHR,1976,1870
Bahrain,BHR,1977,2200
Bahrain,BHR,1978,1400
Bahrain,BHR,1979,2400
Bahrain,BHR,1980,3400
Bahrain,BHR,1981,3200
Bahrain,BHR,1982,5250
Bahrain,BHR,1983,3410
Bahrain,BHR,1984,3393
Bahrain,BHR,1985,3836
Bahrain,BHR,1986,2800
Bahrain,BHR,1987,3250
Bahrain,BHR,1988,3445
Bahrain,BHR,1989,3419
Bahrain,BHR,1990,3413
Bahrain,BHR,1991,4045
Bahrain,BHR,1992,4578
Bahrain,BHR,1993,4384
Bahrain,BHR,1994,4547
Bahrain,BHR,1995,5031
Bahrain,BHR,1996,4931
Bahrain,BHR,1997,4000
