Entity,Code,Year,Cattle (cattle slaughtered),Goats (goats slaughtered),Chicken (chicken slaughtered),Turkey (turkeys slaughtered),Pigs (pigs slaughtered),Sheep (sheeps slaughtered)
Africa,,1967,14970980,31614464,481029000,1917000,4803676,43350909
Africa,,1968,15529364,32523803,508385000,2072000,5183896,44701160
Africa,,1969,15883805,33160629,546194000,2233000,5552211,46860808
Africa,,1970,16278810,34092259,578997000,2383000,5612991,45567490
Africa,,1971,16325125,34412741,604742000,2536000,5791367,47063582
Africa,,1972,16627175,34919434,645472000,2689000,6276989,46720778
Africa,,1973,17503070,34321642,681464000,2842000,6519707,46421894
Africa,,1974,17645750,35208864,713824000,2575000,6433929,45651622
Africa,,1975,16976124,35668035,755477000,2727000,6595802,47342625
Africa,,1976,17641025,36323363,816202000,2590000,6945474,48878536
Africa,,1977,18606919,38367194,861060000,2595000,7152123,50712635
Africa,,1978,19726379,40452221,903591000,2956000,7226540,52964864
Africa,,1979,20128474,41887850,948340000,3045000,7243149,53467920
Africa,,1980,20574181,42604772,994740000,2646000,7485157,56321897
Africa,,1981,20067064,42183762,1061421000,2800000,7886429,58490770
Africa,,1982,20697767,43134077,1128716000,2750000,8083577,57075627
Africa,,1983,21293580,44354674,1232755000,2754000,8165452,57397755
Africa,,1984,21607562,44709095,1330374000,3030000,8489432,58223619
Africa,,1985,21705816,45267115,1369734000,3693000,8968720,58883906
Africa,,1986,22287891,46866315,1455117000,4032000,9719802,55721839
Africa,,1987,21518697,50071514,1546832000,3857000,10435820,60378179
Africa,,1988,21977746,52447935,1561975000,4210000,10912210,63081683
Africa,,1989,22048568,54882199,1626838000,4652000,11998683,65833866
Africa,,1990,23006121,55845790,1770095000,8368000,13027717,66467954
Africa,,1991,24286135,57459899,1766642000,8613000,13089086,68311724
Africa,,1992,24571048,58665149,1790303000,10031000,13615298,69615471
Africa,,1993,25172140,56446300,1793388000,10585000,13713208,66783772
Africa,,1994,25101927,58478651,1861444000,11347000,14000210,68174498
Africa,,1995,25161868,61731611,1975850000,10712000,14967320,70377913
Africa,,1996,25381499,64295020,2045994000,11127000,15021736,71800588
Africa,,1997,25948555,67323771,2183074000,11923000,15381333,74639341
Africa,,1998,27092359,70787980,2211896000,12524000,15332871,79539986
Africa,,1999,28420397,75380752,2335854000,13191000,15655419,85811954
Africa,,2000,28704514,75887695,2391947000,14712000,15752419,87945175
Africa,,2001,27439509,80214563,2545894000,15245000,16224640,89641986
Africa,,2002,28464369,83302688,2636568000,13980000,17000661,90680604
Africa,,2003,28604522,86216647,2668820000,14884000,16569280,92452457
Africa,,2004,28959755,89329408,2719429000,17595000,18170554,95114446
Africa,,2005,30355279,91343981,2771407000,18462000,19322887,98069556
Africa,,2006,31028613,96917902,2894485000,17833000,19694334,106177673
Africa,,2007,31355767,100420471,3176400000,22577000,21025635,107144533
Africa,,2008,32953490,103452960,3357934000,25201000,22387930,109192169
Africa,,2009,33666963,106417253,3572869000,27151000,22616515,111850532
Africa,,2010,34936984,109872932,3809774000,29488000,24212622,117501807
Africa,,2011,36166371,112633592,3868346000,28464000,25166420,115538807
Africa,,2012,38416576,114376113,3984277000,32103000,26131586,124186698
Africa,,2013,39596521,117202794,3970860000,31572000,27071099,127019401
Africa,,2014,40691340,121972224,4061861000,32827000,26851517,129570346
Africa,,2015,41513590,123683129,4169902000,32078000,28609790,129619226
Africa,,2016,42212083,127116652,4381111000,32468000,29281290,132750201
Africa,,2017,43356051,129207116,4236853000,35823000,30362443,134925587
Africa,,2018,43882171,134169611,4416235000,34151000,34595716,136878684
Albania,ALB,1961,88806,427293,1568000,,59700,885776
Albania,ALB,1962,91012,440000,1615000,,61000,860000
Albania,ALB,1963,92000,400000,1769000,,53300,860000
Albania,ALB,1964,74000,400000,1923000,,53300,865000
Albania,ALB,1965,80000,430000,2446000,,61000,870000
Albania,ALB,1966,84000,426000,2988000,,71700,855000
Albania,ALB,1967,102500,538000,3108000,,81300,1080000
Albania,ALB,1968,90000,426000,3236000,,92800,995000
Albania,ALB,1969,108000,374000,3444000,,101700,850000
Albania,ALB,1970,120000,318000,3498000,,104700,860000
Albania,ALB,1971,130000,301500,3898000,,107300,800000
Albania,ALB,1972,129000,280000,4000000,,109300,830000
Albania,ALB,1973,127300,284000,4400000,,102700,830000
Albania,ALB,1974,132000,288000,4900000,,106700,884000
Albania,ALB,1975,120000,300000,5500000,,106700,896000
Albania,ALB,1976,148700,308000,6000000,,110000,908000
Albania,ALB,1977,136000,300000,6500000,,113300,920000
Albania,ALB,1978,163000,300000,7000000,,113300,925000
Albania,ALB,1979,170700,300000,7500000,,113300,870000
Albania,ALB,1980,174000,332000,7900000,,112900,890000
Albania,ALB,1981,177000,332000,8400000,,141900,900000
Albania,ALB,1982,178000,332000,8900000,,141900,927000
Albania,ALB,1983,183000,332000,9000000,,141900,933000
Albania,ALB,1984,181000,332000,9750000,,154800,935000
Albania,ALB,1985,204000,332000,10000000,,165000,930000
Albania,ALB,1986,190000,332000,10100000,,177800,900000
Albania,ALB,1987,180000,360000,10200000,,177800,900000
Albania,ALB,1988,185000,370000,9900000,,190000,920000
Albania,ALB,1989,200000,391000,10900000,,190000,990000
Albania,ALB,1990,182000,377000,10800000,,204600,950000
Albania,ALB,1991,190000,406000,10500000,100000,138500,980000
Albania,ALB,1992,210000,587000,4200000,103000,163000,1110000
Albania,ALB,1993,230000,610000,5500000,96000,192000,1160000
Albania,ALB,1994,260000,830000,6100000,95000,208000,1400000
Albania,ALB,1995,280000,583333,6300000,101000,210000,1700000
Albania,ALB,1996,315000,760000,6113000,106000,98000,1350000
Albania,ALB,1997,300000,700000,6500000,102000,102000,1300000
Albania,ALB,1998,304000,800000,6600000,96000,100000,1285000
Albania,ALB,1999,320000,800500,7000000,97000,95000,1286000
Albania,ALB,2000,340000,900000,5700000,121000,116940,1360000
Albania,ALB,2001,336000,900000,5700000,119000,116940,1360000
Albania,ALB,2002,357800,900000,8000000,149000,129000,1360000
Albania,ALB,2003,360000,900000,10500000,150000,129000,1360000
Albania,ALB,2004,355000,982000,12000000,202000,151000,1500000
Albania,ALB,2005,355000,980000,10162000,208000,170000,1455000
Albania,ALB,2006,420000,919000,9831000,195000,169000,1516000
Albania,ALB,2007,440000,1160000,10014000,275000,187000,2010000
Albania,ALB,2008,360000,725000,8379000,334000,187000,1660000
Albania,ALB,2009,354000,750000,7105000,343000,187000,1730000
Albania,ALB,2010,370000,950000,6889000,352000,187000,1488900
Albania,ALB,2011,374500,913000,8054000,361000,196000,1610000
Albania,ALB,2012,303078,600000,8000000,207000,200000,1200000
Albania,ALB,2013,303045,606250,8500000,193000,203530,1212500
Albania,ALB,2014,306522,618750,8750000,207000,205368,1283370
Albania,ALB,2015,332028,641714,11160000,157000,194029,1314544
Albania,ALB,2016,327272,644102,11634000,211000,200597,1380104
Albania,ALB,2017,328425,642374,11826000,205000,203002,1375356
Albania,ALB,2018,257785,657146,14093000,202000,231680,1130828
Algeria,DZA,1961,200000,1000000,14140000,30000,1000,2300000
Algeria,DZA,1962,180000,800000,15460000,30000,1000,2300000
Algeria,DZA,1963,156170,621302,16470000,30000,1000,2170518
Algeria,DZA,1964,180000,573452,18100000,30000,2000,2338038
Algeria,DZA,1965,200000,904403,19940000,30000,2300,2251413
Algeria,DZA,1966,230000,833530,21570000,30000,900,2200000
Algeria,DZA,1967,260000,800000,23018000,30000,1000,2200000
Algeria,DZA,1968,290000,900000,24520000,30000,1244,2571000
Algeria,DZA,1969,300000,900000,25840000,30000,1867,2714000
Algeria,DZA,1970,259000,900000,27060000,30000,2000,2929000
Algeria,DZA,1971,322000,850000,28500000,30000,2000,2990000
Algeria,DZA,1972,362000,800000,30000000,30000,2000,3190000
Algeria,DZA,1973,388000,810000,32000000,30000,2050,3380000
Algeria,DZA,1974,450000,890400,34000000,30000,2000,3186000
Algeria,DZA,1975,401000,794000,36000000,30000,2000,3357000
Algeria,DZA,1976,417000,728000,38000000,30000,2000,3640000
Algeria,DZA,1977,430000,799200,40000000,30000,2000,3719000
Algeria,DZA,1978,345000,881300,42000000,30000,2050,3907000
Algeria,DZA,1979,360000,986200,44000000,30000,2050,4300000
Algeria,DZA,1980,362000,925900,60000000,30000,2100,4400000
Algeria,DZA,1981,355000,934600,72000000,30000,2200,4945000
Algeria,DZA,1982,390000,971400,88000000,30000,2200,5220000
Algeria,DZA,1983,529000,1007000,100000000,33000,2200,5070000
Algeria,DZA,1984,365000,955000,150000000,44000,2300,5480000
Algeria,DZA,1985,477000,914000,160000000,44000,2400,5480000
Algeria,DZA,1986,458000,854800,170000000,46000,2500,5540000
Algeria,DZA,1987,481000,873000,172000000,46000,2500,7600000
Algeria,DZA,1988,533000,758800,182000000,48000,2600,7960000
Algeria,DZA,1989,559000,817300,186000000,50000,2700,9200000
Algeria,DZA,1990,584000,840500,194000000,52000,2800,9570000
Algeria,DZA,1991,590000,845000,197000000,55000,2900,9900000
Algeria,DZA,1992,600000,875000,199000000,57000,3000,10700000
Algeria,DZA,1993,610000,860000,204000000,57000,3000,11000000
Algeria,DZA,1994,615000,810000,210000000,71000,3200,10500000
Algeria,DZA,1995,565000,845000,208000000,73000,3200,10000000
Algeria,DZA,1996,588300,1100000,215000000,65000,3200,9967000
Algeria,DZA,1997,567000,1186000,220000000,66000,3200,9363000
Algeria,DZA,1998,562000,1216000,245000000,585000,3200,8645000
Algeria,DZA,1999,649909,1225100,232000000,745000,3200,9601435
Algeria,DZA,2000,670000,1230000,240000000,1005000,3200,9650000
Algeria,DZA,2001,573000,1235000,236000000,1455000,3200,9650000
Algeria,DZA,2002,600000,1235000,243000000,468000,3200,9700000
Algeria,DZA,2003,621000,1235000,253000000,1250000,3200,9700000
Algeria,DZA,2004,645000,1280000,253000000,3728000,3200,10135000
Algeria,DZA,2005,620000,1328300,253000000,4340000,3200,10475000
Algeria,DZA,2006,627000,1389000,253000000,2083000,3200,10867000
Algeria,DZA,2007,630000,1420000,254000000,2945000,3200,11000000
Algeria,DZA,2008,640000,1410000,254000000,3340000,3200,10500000
Algeria,DZA,2009,670000,1500000,254000000,3935000,3200,11600000
Algeria,DZA,2010,680000,1650000,252000000,5705000,3100,12050000
Algeria,DZA,2011,700000,1700000,258000000,4765000,2900,14900000
Algeria,DZA,2012,700000,1750000,262000000,5365000,3000,15400000
Algeria,DZA,2013,760000,1850000,267000000,4105000,3000,16200000
Algeria,DZA,2014,798458,1954494,265384000,4100000,2929,17073999
Algeria,DZA,2015,817000,1902997,270980000,4100000,2972,17194076
Algeria,DZA,2016,790000,1870702,278507000,4240000,2909,17212435
Algeria,DZA,2017,720000,1902393,276014000,6627000,2833,17390070
Algeria,DZA,2018,688754,1861182,278279000,5176000,2792,17558938
American Samoa,ASM,1961,50,,64000,,7080,
American Samoa,ASM,1962,50,,64000,,6000,
American Samoa,ASM,1963,50,,64000,,8000,
American Samoa,ASM,1964,90,,64000,,10000,
American Samoa,ASM,1965,60,,64000,,12800,
American Samoa,ASM,1966,70,,56000,,12720,
American Samoa,ASM,1967,80,,48000,,7700,
American Samoa,ASM,1968,40,,40000,,6800,
American Samoa,ASM,1969,70,,34000,,5740,
American Samoa,ASM,1970,50,,32000,,5740,
American Samoa,ASM,1971,30,,34000,,5760,
American Samoa,ASM,1972,30,,35000,,5790,
American Samoa,ASM,1973,30,,36000,,5820,
American Samoa,ASM,1974,30,,30000,,5880,
American Samoa,ASM,1975,20,,28000,,5940,
American Samoa,ASM,1976,20,,26000,,6000,
American Samoa,ASM,1977,30,,24000,,6060,
American Samoa,ASM,1978,30,,22000,,6120,
American Samoa,ASM,1979,10,,20000,,6180,
American Samoa,ASM,1980,10,,18000,,6190,
American Samoa,ASM,1981,15,,19000,,6190,
American Samoa,ASM,1982,15,,20000,,6200,
American Samoa,ASM,1983,15,,21000,,6230,
American Samoa,ASM,1984,15,,22000,,6240,
American Samoa,ASM,1985,15,,23000,,6250,
American Samoa,ASM,1986,15,,24000,,6300,
American Samoa,ASM,1987,15,,25000,,6300,
American Samoa,ASM,1988,20,,26000,,6300,
American Samoa,ASM,1989,20,,27000,,6300,
American Samoa,ASM,1990,20,,28000,,6300,
American Samoa,ASM,1991,20,,29000,,6300,
American Samoa,ASM,1992,20,,30000,,6300,
American Samoa,ASM,1993,21,,31000,,6300,
American Samoa,ASM,1994,21,,32000,,6300,
American Samoa,ASM,1995,21,,32000,,6300,
American Samoa,ASM,1996,21,,32000,,6300,
American Samoa,ASM,1997,21,,32000,,6300,
American Samoa,ASM,1998,21,,32000,,6300,
American Samoa,ASM,1999,21,,32000,,6300,
American Samoa,ASM,2000,21,,32000,,6300,
American Samoa,ASM,2001,21,,32000,,6300,
American Samoa,ASM,2002,21,,32000,,6300,
American Samoa,ASM,2003,21,,32000,,6300,
American Samoa,ASM,2004,21,,32000,,6300,
American Samoa,ASM,2005,21,,31000,,6281,
American Samoa,ASM,2006,20,,30000,,6300,
American Samoa,ASM,2007,25,,30000,,6300,
American Samoa,ASM,2008,25,,31000,,6271,
American Samoa,ASM,2009,25,,32000,,6246,
American Samoa,ASM,2010,24,,32000,,6222,
American Samoa,ASM,2011,23,,32000,,6216,
American Samoa,ASM,2012,23,,32000,,6211,
American Samoa,ASM,2013,23,,32000,,6205,
American Samoa,ASM,2014,25,,31000,,6300,
American Samoa,ASM,2015,25,,31000,,6300,
American Samoa,ASM,2016,25,,31000,,6300,
American Samoa,ASM,2017,25,,31000,,6300,
American Samoa,ASM,2018,25,,31000,,6300,
Americas,,1961,66225736,7418791,2823189000,112247000,113459511,40087925
Americas,,1962,68702280,7482725,2879438000,99041000,115469279,40064414
Americas,,1963,70798749,7519162,3009659000,102435000,118656340,37886426
Americas,,1964,72999459,7714949,3138327000,109210000,118991141,35411714
Americas,,1965,75276461,7683782,3414465000,117141000,109722917,36284447
Americas,,1966,76368326,8056357,3341635000,129404000,110184320,37641866
Americas,,1967,77578067,7476537,3891996000,139117000,120232364,38021330
Americas,,1968,80694519,7509204,3940625000,121368000,123268007,38612749
Americas,,1969,81890194,7655022,4177003000,120022000,122239979,35872441
Americas,,1970,80482468,7954194,4447772000,132226000,127175906,36689441
Americas,,1971,76966628,7964495,4469380000,139151000,138477283,36344631
Americas,,1972,78063465,8839201,4688944000,148480000,129266288,31899005
Americas,,1973,74329832,8837995,4733346000,152610000,121927098,30549241
Americas,,1974,79248528,8511123,4852324000,160255000,128432241,30129552
Americas,,1975,90928686,8338720,4724463000,149283000,115787909,29929617
Americas,,1976,97799875,8366595,5208290000,165003000,122695757,28537573
Americas,,1977,98829179,8357467,5430628000,158657000,128303458,27582294
Americas,,1978,96775802,8398200,5841410000,161926000,130868892,25595955
Americas,,1979,87493171,8494830,6515874000,179425000,146496524,25063827
Americas,,1980,87375301,8514552,6948415000,193985000,157931095,24535206
Americas,,1981,91548679,8767559,7221547000,201844000,153604839,26748912
Americas,,1982,91284985,8880101,7334910000,197934000,142994784,27358943
Americas,,1983,91955442,8669303,7391269000,204185000,150777731,26854963
Americas,,1984,93821740,8515864,7386262000,205547000,146697964,26248202
Americas,,1985,94863149,9241629,7882034000,218444000,145577452,26404998
Americas,,1986,98179434,9402505,8132020000,239267000,138678716,26170103
Americas,,1987,93357373,9432236,8850126000,275269000,140884878,26376488
Americas,,1988,94326561,9470959,9076845000,281079000,148334831,26574934
Americas,,1989,95617472,9720443,9310438000,295233000,146262567,27238163
Americas,,1990,95309493,9939414,10114003000,316879000,142733961,28600696
Americas,,1991,96533863,10553676,10791670000,319162000,148206174,27685956
Americas,,1992,94618061,10590687,11502297000,323821000,159790105,27796713
Americas,,1993,95872507,10831560,12194706000,318776000,160771321,28394862
Americas,,1994,97057352,10547630,12909761000,323428000,167324830,27959262
Americas,,1995,98353155,11060926,14037144000,329378000,172976618,25766566
Americas,,1996,101494472,9086562,14418795000,343634000,169166299,25282200
Americas,,1997,102804260,9130326,14500504000,342509000,165850660,24976826
Americas,,1998,102551541,9667398,14882839000,325033000,180728539,24588369
Americas,,1999,106547784,9959862,15777234000,318997000,188205834,25397808
Americas,,2000,107773657,10103034,16237146000,328577000,189334060,25566748
Americas,,2001,107491767,10137825,16860944000,334691000,190704134,25764087
Americas,,2002,108993625,10498197,17380895000,338438000,197398833,24365780
Americas,,2003,110561098,10450052,17334614000,338482000,199073413,24469058
Americas,,2004,112447788,10463134,18158042000,328354000,203595208,24232074
Americas,,2005,116036641,10352642,19101933000,332177000,196432056,25262343
Americas,,2006,119224968,10398916,19213372000,341770000,197838651,25108824
Americas,,2007,121834185,10604922,20070259000,370364000,208241268,24790547
Americas,,2008,120791400,10616211,20646076000,389429000,216306831,25174626
Americas,,2009,120048073,10490776,20526215000,361651000,213947580,25237537
Americas,,2010,116448618,10736119,20383157000,360302000,211745419,24290043
Americas,,2011,115873591,10606286,20717153000,365955000,214325775,23958462
Americas,,2012,117093671,10161486,19980488000,372457000,219644385,23356989
Americas,,2013,119225627,10141978,20352050000,363310000,219541006,23136266
Americas,,2014,115021484,10257584,20643099000,354027000,214266521,23288681
Americas,,2015,110937216,10359255,21215658000,355377000,226783622,22288517
Americas,,2016,110803100,9550509,21399543000,374735000,234879303,22357908
Americas,,2017,114513667,9669668,21700174000,368642000,240722334,22130802
Americas,,2018,117771306,9919792,22446114000,369005000,245097894,22426728
Angola,AGO,1961,133000,145500,3400000,,160000,35000
Angola,AGO,1962,143000,148500,3500000,,160000,36250
Angola,AGO,1963,150000,150000,3600000,,160000,37388
Angola,AGO,1964,166000,162900,3700000,,160000,36635
Angola,AGO,1965,182000,174000,3800000,,180000,36260
Angola,AGO,1966,190000,186000,4250000,,180000,35102
Angola,AGO,1967,209000,198000,4550000,,180000,35000
Angola,AGO,1968,210000,214428,4918000,,180000,34246
Angola,AGO,1969,231000,222000,5438000,,180000,36870
Angola,AGO,1970,255000,231086,6414000,,180000,39889
Angola,AGO,1971,277000,246300,6750000,,190000,42857
Angola,AGO,1972,285000,270000,6900000,,196000,45107
Angola,AGO,1973,294000,285000,7050000,,207000,46750
Angola,AGO,1974,294000,300000,7150000,,220000,48350
Angola,AGO,1975,359000,315000,7200000,,230000,49000
Angola,AGO,1976,280000,330000,7250000,,245000,49500
Angola,AGO,1977,285000,345000,7300000,,260000,50000
Angola,AGO,1978,296000,360000,7350000,,275000,50500
Angola,AGO,1979,300000,375000,7400000,,315000,51000
Angola,AGO,1980,318000,380000,7450000,,330000,51500
Angola,AGO,1981,330000,390000,7500000,,340000,52000
Angola,AGO,1982,336000,400000,7550000,,355000,52500
Angola,AGO,1983,340000,405000,7600000,,370000,53000
Angola,AGO,1984,350000,415000,7650000,,385000,53500
Angola,AGO,1985,360000,420000,7660000,,400000,54000
Angola,AGO,1986,390000,426000,7700000,,412000,54500
Angola,AGO,1987,390000,435000,7750000,,420000,55000
Angola,AGO,1988,400000,450000,7800000,,423000,55500
Angola,AGO,1989,400000,465000,7850000,,440000,55000
Angola,AGO,1990,400000,450000,7900000,,440000,55000
Angola,AGO,1991,410000,450000,7950000,,442000,55000
Angola,AGO,1992,384000,465000,8000000,,445000,57000
Angola,AGO,1993,372000,450000,8100000,,440000,56000
Angola,AGO,1994,360000,435000,8100000,,435000,55000
Angola,AGO,1995,360000,438000,8150000,,440000,55000
Angola,AGO,1996,400000,477000,8200000,,445000,60000
Angola,AGO,1997,427000,516000,8250000,,450000,64000
Angola,AGO,1998,470000,558000,8300000,,445000,70000
Angola,AGO,1999,470000,600000,8400000,,440000,77000
Angola,AGO,2000,481000,645000,8600000,,440000,85000
Angola,AGO,2001,492000,750000,8750000,,460000,112500
Angola,AGO,2002,498000,825000,8900000,,525000,137500
Angola,AGO,2003,498000,900000,9000000,,550000,162000
Angola,AGO,2004,425000,930000,9200000,,605000,187500
Angola,AGO,2005,498000,1000000,8800000,,614000,215000
Angola,AGO,2006,498000,1050000,10000000,,686000,220000
Angola,AGO,2007,540000,1060000,12000000,,766000,226000
Angola,AGO,2008,570000,1090000,14600000,,855000,233000
Angola,AGO,2009,575000,1120000,17400000,,953000,240000
Angola,AGO,2010,580000,1150000,21200000,,1070000,245000
Angola,AGO,2011,590000,1185000,24500000,,1180000,252000
Angola,AGO,2012,600000,1200000,28500000,,1300000,257000
Angola,AGO,2013,620000,1250000,33200000,,1440000,265000
Angola,AGO,2014,629917,1277677,28733000,,1305900,272069
Angola,AGO,2015,641931,1308215,30144000,,1442414,278493
Angola,AGO,2016,640710,1325845,30693000,,1489993,280568
Angola,AGO,2017,643409,1347647,29857000,,1506633,285724
Angola,AGO,2018,649691,1373533,30231000,,1479676,291094
Antigua and Barbuda,ATG,1961,1380,2000,50000,,940,1500
Antigua and Barbuda,ATG,1962,897,2100,66000,,950,1600
Antigua and Barbuda,ATG,1963,1087,2000,68000,,960,1500
Antigua and Barbuda,ATG,1964,1431,2100,69000,,1000,1500
Antigua and Barbuda,ATG,1965,1217,2100,68000,,1050,1450
Antigua and Barbuda,ATG,1966,1307,2050,69000,,1080,1700
Antigua and Barbuda,ATG,1967,879,2100,70000,,1200,1800
Antigua and Barbuda,ATG,1968,758,2100,72000,,1400,1850
Antigua and Barbuda,ATG,1969,947,2050,75000,,1500,1900
Antigua and Barbuda,ATG,1970,968,2050,80000,,1600,2000
Antigua and Barbuda,ATG,1971,1688,2200,81000,,1882,2100
Antigua and Barbuda,ATG,1972,1573,2000,84000,,1641,2200
Antigua and Barbuda,ATG,1973,1528,2100,87000,,1683,2400
Antigua and Barbuda,ATG,1974,1403,2300,90000,,852,2500
Antigua and Barbuda,ATG,1975,826,2300,91000,,595,2500
Antigua and Barbuda,ATG,1976,1039,2200,93000,,660,2300
Antigua and Barbuda,ATG,1977,1374,2600,110000,,1200,2300
Antigua and Barbuda,ATG,1978,2356,2600,100000,,1388,2200
Antigua and Barbuda,ATG,1979,2508,3200,100000,,1629,2400
Antigua and Barbuda,ATG,1980,2951,3600,100000,,1711,2700
Antigua and Barbuda,ATG,1981,2276,3600,102000,,1052,2700
Antigua and Barbuda,ATG,1982,2181,3600,110000,,1113,2750
Antigua and Barbuda,ATG,1983,2685,3600,115000,,1333,2800
Antigua and Barbuda,ATG,1984,2308,3600,108000,,1467,2800
Antigua and Barbuda,ATG,1985,3189,3600,130000,,1546,2900
Antigua and Barbuda,ATG,1986,3200,3900,140000,,1550,2900
Antigua and Barbuda,ATG,1987,3200,3900,140000,,1600,3000
Antigua and Barbuda,ATG,1988,3200,3900,140000,,1700,2800
Antigua and Barbuda,ATG,1989,2500,3800,140000,,1400,2800
Antigua and Barbuda,ATG,1990,2800,3900,150000,,1500,2800
Antigua and Barbuda,ATG,1991,2900,3900,160000,,1500,2900
Antigua and Barbuda,ATG,1992,2900,3900,170000,,1550,2900
Antigua and Barbuda,ATG,1993,2900,4600,175000,,1550,2900
Antigua and Barbuda,ATG,1994,2900,5600,175000,,1550,2900
Antigua and Barbuda,ATG,1995,2800,6800,180000,,1600,3100
Antigua and Barbuda,ATG,1996,2700,7700,180000,,1950,3300
Antigua and Barbuda,ATG,1997,2600,8700,200000,,2250,3500
Antigua and Barbuda,ATG,1998,2500,9300,200000,,2600,3700
Antigua and Barbuda,ATG,1999,2550,9900,220000,,2900,3800
Antigua and Barbuda,ATG,2000,2500,10500,220000,,3250,3925
Antigua and Barbuda,ATG,2001,2650,10700,240000,,3400,3950
Antigua and Barbuda,ATG,2002,2700,10800,240000,,3450,4050
Antigua and Barbuda,ATG,2003,2750,10950,260000,,3575,4100
Antigua and Barbuda,ATG,2004,2800,11100,260000,,3700,4180
Antigua and Barbuda,ATG,2005,2800,11100,280000,,3700,4580
Antigua and Barbuda,ATG,2006,2800,11500,280000,,3270,5000
