Entity,Code,Year,Livestock Primary - Eggs Primary - 1783 - Yield - 5410 - 100mg/An (kilograms per bird)
Africa,,1997,5.188400000000001
Africa,,1998,5.0262
Africa,,1999,5.0914
Africa,,2000,5.2481
Africa,,2001,5.215800000000001
Africa,,2002,5.4006
Africa,,2003,5.2893
Africa,,2004,5.2247
Africa,,2005,5.2327
Africa,,2006,5.2452000000000005
Africa,,2007,5.3308
Africa,,2008,5.4133000000000004
Africa,,2009,5.1296
Africa,,2010,5.3392
Africa,,2011,5.4703
Africa,,2012,5.8144
Africa,,2013,5.7849
Africa,,2014,5.7804
Africa,,2015,6.1074
Africa,,2016,5.8199000000000005
Africa,,2017,5.8365
Africa,,2018,5.6751000000000005
Albania,ALB,1961,6.5357
Albania,ALB,1962,6.6429
Albania,ALB,1963,6.5357
Albania,ALB,1964,6.6429
Albania,ALB,1965,6.593
Albania,ALB,1966,6.6698
Albania,ALB,1967,6.6082
Albania,ALB,1968,6.5396
Albania,ALB,1969,6.6386
Albania,ALB,1970,6.6107000000000005
Albania,ALB,1971,6.6482
Albania,ALB,1972,6.6207
Albania,ALB,1973,6.5652
Albania,ALB,1974,6.5823
Albania,ALB,1975,6.6176
Albania,ALB,1976,6.6126000000000005
Albania,ALB,1977,6.570200000000001
Albania,ALB,1978,6.5846
Albania,ALB,1979,5.9143
Albania,ALB,1980,5.46
Albania,ALB,1981,5.4625
Albania,ALB,1982,5.366700000000001
Albania,ALB,1983,5.877800000000001
Albania,ALB,1984,5.6345
Albania,ALB,1985,5.75
Albania,ALB,1986,5.3043000000000005
Albania,ALB,1987,5.913
Albania,ALB,1988,5.9565
Albania,ALB,1989,6
Albania,ALB,1990,5.8929
Albania,ALB,1991,5.9091000000000005
Albania,ALB,1992,8.125
Albania,ALB,1993,8.2875
Albania,ALB,1994,7.6000000000000005
Albania,ALB,1995,7.6000000000000005
Albania,ALB,1996,7.535
Albania,ALB,1997,7.7048000000000005
Albania,ALB,1998,7.6240000000000006
Albania,ALB,1999,7.7692000000000005
Albania,ALB,2000,7.959300000000001
Albania,ALB,2001,7.9194
Albania,ALB,2002,8.0806
Albania,ALB,2003,8
Albania,ALB,2004,7.973000000000001
Albania,ALB,2005,7.9286
Albania,ALB,2006,7.8971
Albania,ALB,2007,7.8571
Albania,ALB,2008,7.8868
Albania,ALB,2009,7.5625
Albania,ALB,2010,7
Albania,ALB,2011,7.0209
Albania,ALB,2012,9.8446
Albania,ALB,2013,9.7317
Albania,ALB,2014,9.7307
Albania,ALB,2015,10.826600000000001
Albania,ALB,2016,11.096
Albania,ALB,2017,10.642900000000001
Albania,ALB,2018,10.5446
Algeria,DZA,1961,2.4917000000000002
Algeria,DZA,1962,2.4883
Algeria,DZA,1963,2.4890000000000003
Algeria,DZA,1964,2.5
Algeria,DZA,1965,2.6005000000000003
Algeria,DZA,1966,2.6042
Algeria,DZA,1967,2.7147
Algeria,DZA,1968,2.7027
Algeria,DZA,1969,2.7536
Algeria,DZA,1970,2.7412
Algeria,DZA,1971,2.8261000000000003
Algeria,DZA,1972,2.9348
Algeria,DZA,1973,2.9851
Algeria,DZA,1974,3.0208
Algeria,DZA,1975,3.1
Algeria,DZA,1976,3.2008
Algeria,DZA,1977,3.3084000000000002
Algeria,DZA,1978,3.2909
Algeria,DZA,1979,3.3009
Algeria,DZA,1980,3.3333000000000004
Algeria,DZA,1981,3.3333000000000004
Algeria,DZA,1982,3.75
Algeria,DZA,1983,3.3333000000000004
Algeria,DZA,1984,3.6667
Algeria,DZA,1985,3.3862
Algeria,DZA,1986,3.0303
Algeria,DZA,1987,3.9130000000000003
Algeria,DZA,1988,4.5238000000000005
Algeria,DZA,1989,4.6667000000000005
Algeria,DZA,1990,5.3846
Algeria,DZA,1991,4.5357
Algeria,DZA,1992,3.8519
Algeria,DZA,1993,3.8043
Algeria,DZA,1994,4.2593000000000005
Algeria,DZA,1995,6.2857
Algeria,DZA,1996,6.5385
Algeria,DZA,1997,6.4
Algeria,DZA,1998,6.1111
Algeria,DZA,1999,6.2
Algeria,DZA,2000,7.7692000000000005
Algeria,DZA,2001,8.3077
Algeria,DZA,2002,8.8889
Algeria,DZA,2003,9.1667
Algeria,DZA,2004,9.473700000000001
Algeria,DZA,2005,9.2105
Algeria,DZA,2006,9.3942
Algeria,DZA,2007,10.035400000000001
Algeria,DZA,2008,9.7032
Algeria,DZA,2009,9.9262
Algeria,DZA,2010,13.243
Algeria,DZA,2011,13.547400000000001
Algeria,DZA,2012,13.3566
Algeria,DZA,2013,13.3567
Algeria,DZA,2014,13.3655
Algeria,DZA,2015,17.0506
Algeria,DZA,2016,16.535500000000003
Algeria,DZA,2017,16.956500000000002
Algeria,DZA,2018,13.351700000000001
American Samoa,ASM,1961,3.6
American Samoa,ASM,1962,4
American Samoa,ASM,1963,4.3956
American Samoa,ASM,1964,4.3478
American Samoa,ASM,1965,4.3011
American Samoa,ASM,1966,4
American Samoa,ASM,1967,4
American Samoa,ASM,1968,4
American Samoa,ASM,1969,4.1538
American Samoa,ASM,1970,4
American Samoa,ASM,1971,4
American Samoa,ASM,1972,4
American Samoa,ASM,1973,4
American Samoa,ASM,1974,4
American Samoa,ASM,1975,4
American Samoa,ASM,1976,4
American Samoa,ASM,1977,4
American Samoa,ASM,1978,4.0476
American Samoa,ASM,1979,4
American Samoa,ASM,1980,3.9535
American Samoa,ASM,1981,4.023000000000001
American Samoa,ASM,1982,3.8889
American Samoa,ASM,1983,3.75
American Samoa,ASM,1984,3.75
American Samoa,ASM,1985,3.75
American Samoa,ASM,1986,3.75
American Samoa,ASM,1987,3.75
American Samoa,ASM,1988,3.75
American Samoa,ASM,1989,3.75
American Samoa,ASM,1990,3.75
American Samoa,ASM,1991,3.75
American Samoa,ASM,1992,3.5060000000000002
American Samoa,ASM,1993,4.0263
American Samoa,ASM,1994,3.75
American Samoa,ASM,1995,3.4978000000000002
American Samoa,ASM,1996,3.75
American Samoa,ASM,1997,3.75
American Samoa,ASM,1998,3.9831000000000003
American Samoa,ASM,1999,3.9859
American Samoa,ASM,2000,3.9886000000000004
American Samoa,ASM,2001,3.9913000000000003
American Samoa,ASM,2002,3.9941
American Samoa,ASM,2003,4.063400000000001
American Samoa,ASM,2004,4.067200000000001
American Samoa,ASM,2005,4.0709
American Samoa,ASM,2006,3.8876000000000004
American Samoa,ASM,2007,3.8911000000000002
American Samoa,ASM,2008,4.0113
American Samoa,ASM,2009,3.8983000000000003
American Samoa,ASM,2010,5.1648000000000005
American Samoa,ASM,2011,4.0195
American Samoa,ASM,2012,4.0223
American Samoa,ASM,2013,4.025
American Samoa,ASM,2014,4.0278
American Samoa,ASM,2015,4.030600000000001
American Samoa,ASM,2016,4.0555
American Samoa,ASM,2017,3.8889
American Samoa,ASM,2018,4.0612
Americas,,1961,10.2415
Americas,,1962,10.298
Americas,,1963,10.3338
Americas,,1964,10.4237
Americas,,1965,10.3853
Americas,,1966,10.6201
Americas,,1967,10.9032
Americas,,1968,10.850800000000001
Americas,,1969,10.8869
Americas,,1970,10.915600000000001
Americas,,1971,11.040000000000001
Americas,,1972,11.1965
Americas,,1973,11.1461
Americas,,1974,11.054300000000001
Americas,,1975,10.874500000000001
Americas,,1976,10.869100000000001
Americas,,1977,11.0546
Americas,,1978,11.1363
Americas,,1979,11.002500000000001
Americas,,1980,11.729800000000001
Americas,,1981,11.857700000000001
Americas,,1982,11.7425
Americas,,1983,11.8163
Americas,,1984,11.0801
Americas,,1985,11.1491
Americas,,1986,10.8628
Americas,,1987,10.653400000000001
Americas,,1988,10.9829
Americas,,1989,10.900500000000001
Americas,,1990,10.9602
Americas,,1991,11.1186
Americas,,1992,11.139100000000001
Americas,,1993,11.1004
Americas,,1994,11.146500000000001
Americas,,1995,11.5061
Americas,,1996,11.610000000000001
Americas,,1997,11.600000000000001
Americas,,1998,11.6666
Americas,,1999,11.9489
Americas,,2000,12.1029
Americas,,2001,11.883000000000001
Americas,,2002,11.8786
Americas,,2003,11.917200000000001
Americas,,2004,12.088000000000001
Americas,,2005,12.1836
Americas,,2006,12.1827
Americas,,2007,12.2042
Americas,,2008,12.320300000000001
Americas,,2009,12.3549
Americas,,2010,12.288300000000001
Americas,,2011,12.4639
Americas,,2012,12.3092
Americas,,2013,12.433200000000001
Americas,,2014,12.5542
Americas,,2015,12.6188
Americas,,2016,12.727
Americas,,2017,12.6814
Americas,,2018,12.654
Angola,AGO,1961,1.75
Angola,AGO,1962,1.75
Angola,AGO,1963,1.75
Angola,AGO,1964,1.75
Angola,AGO,1965,1.75
Angola,AGO,1966,1.8068000000000002
Angola,AGO,1967,1.8445
Angola,AGO,1968,1.8820000000000001
Angola,AGO,1969,1.8992
Angola,AGO,1970,1.9172
Angola,AGO,1971,1.9688
Angola,AGO,1972,1.9815
Angola,AGO,1973,2
Angola,AGO,1974,2
Angola,AGO,1975,2
Angola,AGO,1976,2
Angola,AGO,1977,2
Angola,AGO,1978,2
Angola,AGO,1979,2
Angola,AGO,1980,2
Angola,AGO,1981,2
Angola,AGO,1982,2
Angola,AGO,1983,2
Angola,AGO,1984,2
Angola,AGO,1985,2
Angola,AGO,1986,2
Angola,AGO,1987,2
Angola,AGO,1988,2
Angola,AGO,1989,2
Angola,AGO,1990,6.3067
Angola,AGO,1991,6.1169
Angola,AGO,1992,5.5037
Angola,AGO,1993,5.3247
Angola,AGO,1994,5.5111
Angola,AGO,1995,5.516100000000001
Angola,AGO,1996,5.3165000000000004
Angola,AGO,1997,5.5398000000000005
Angola,AGO,1998,5.528700000000001
Angola,AGO,1999,5.549
Angola,AGO,2000,5.3086
Angola,AGO,2001,5.3571
Angola,AGO,2002,5.3409
Angola,AGO,2003,5.3261
Angola,AGO,2004,5.319100000000001
Angola,AGO,2005,5.3608
Angola,AGO,2006,5.3086
Angola,AGO,2007,5.5707
Angola,AGO,2008,5.5758
Angola,AGO,2009,5.869000000000001
Angola,AGO,2010,5.8235
Angola,AGO,2011,5.7803
Angola,AGO,2012,5.7701
Angola,AGO,2013,5.8057
Angola,AGO,2014,5.7955000000000005
Angola,AGO,2015,5.7778
Angola,AGO,2016,5.7778
Angola,AGO,2017,5.7065
Angola,AGO,2018,5.6667000000000005
Antigua and Barbuda,ATG,1961,5.5882000000000005
Antigua and Barbuda,ATG,1962,5.5556
Antigua and Barbuda,ATG,1963,5.5556
Antigua and Barbuda,ATG,1964,5.5263
Antigua and Barbuda,ATG,1965,5.5263
Antigua and Barbuda,ATG,1966,5.7895
Antigua and Barbuda,ATG,1967,5.7895
Antigua and Barbuda,ATG,1968,5.5
Antigua and Barbuda,ATG,1969,5.800000000000001
Antigua and Barbuda,ATG,1970,5.800000000000001
Antigua and Barbuda,ATG,1971,5.2727
Antigua and Barbuda,ATG,1972,5.4545
Antigua and Barbuda,ATG,1973,5
Antigua and Barbuda,ATG,1974,4.8
Antigua and Barbuda,ATG,1975,5
Antigua and Barbuda,ATG,1976,5.2
Antigua and Barbuda,ATG,1977,5.2
Antigua and Barbuda,ATG,1978,4.8889000000000005
Antigua and Barbuda,ATG,1979,5
Antigua and Barbuda,ATG,1980,5.1852
Antigua and Barbuda,ATG,1981,5
Antigua and Barbuda,ATG,1982,4.8333
Antigua and Barbuda,ATG,1983,5
Antigua and Barbuda,ATG,1984,4.8438
Antigua and Barbuda,ATG,1985,5
Antigua and Barbuda,ATG,1986,4.705900000000001
Antigua and Barbuda,ATG,1987,4.705900000000001
Antigua and Barbuda,ATG,1988,4.705900000000001
Antigua and Barbuda,ATG,1989,4.705900000000001
Antigua and Barbuda,ATG,1990,4.736800000000001
Antigua and Barbuda,ATG,1991,4.736800000000001
Antigua and Barbuda,ATG,1992,4.736800000000001
Antigua and Barbuda,ATG,1993,4.736800000000001
Antigua and Barbuda,ATG,1994,4.736800000000001
Antigua and Barbuda,ATG,1995,4.75
Antigua and Barbuda,ATG,1996,4.7619
Antigua and Barbuda,ATG,1997,4.7727
Antigua and Barbuda,ATG,1998,4.7778
Antigua and Barbuda,ATG,1999,4.673900000000001
Antigua and Barbuda,ATG,2000,4.6809
Antigua and Barbuda,ATG,2001,4.6875
Antigua and Barbuda,ATG,2002,4.6000000000000005
Antigua and Barbuda,ATG,2003,4.6154
Antigua and Barbuda,ATG,2004,4.6296
Antigua and Barbuda,ATG,2005,4.6296
Antigua and Barbuda,ATG,2006,4.6154
Antigua and Barbuda,ATG,2007,4.6154
Antigua and Barbuda,ATG,2008,4.6154
Antigua and Barbuda,ATG,2009,4.6154
Antigua and Barbuda,ATG,2010,4.6154
Antigua and Barbuda,ATG,2011,4.6154
Antigua and Barbuda,ATG,2012,4.6154
Antigua and Barbuda,ATG,2013,4.7106
Antigua and Barbuda,ATG,2014,4.7146
Antigua and Barbuda,ATG,2015,4.7165
Antigua and Barbuda,ATG,2016,4.7009
Antigua and Barbuda,ATG,2017,4.6667000000000005
Antigua and Barbuda,ATG,2018,4.708200000000001
Argentina,ARG,1961,6.2653
Argentina,ARG,1962,5.8074
Argentina,ARG,1963,5.8074
Argentina,ARG,1964,5.8074
Argentina,ARG,1965,5.8072
Argentina,ARG,1966,6.617
Argentina,ARG,1967,6.682600000000001
Argentina,ARG,1968,7.3048
Argentina,ARG,1969,7.4435
Argentina,ARG,1970,7.5829
Argentina,ARG,1971,8.012500000000001
Argentina,ARG,1972,8.374600000000001
Argentina,ARG,1973,8.718200000000001
Argentina,ARG,1974,9.3378
Argentina,ARG,1975,8.9727
Argentina,ARG,1976,9.757100000000001
Argentina,ARG,1977,10.6065
Argentina,ARG,1978,10.5341
Argentina,ARG,1979,10.5327
Argentina,ARG,1980,10.7439
Argentina,ARG,1981,12.250900000000001
Argentina,ARG,1982,11.3152
Argentina,ARG,1983,10.7185
Argentina,ARG,1984,10.629900000000001
Argentina,ARG,1985,12.15
Argentina,ARG,1986,12.0975
Argentina,ARG,1987,10.895800000000001
Argentina,ARG,1988,12.085600000000001
Argentina,ARG,1989,12.104000000000001
Argentina,ARG,1990,12.137500000000001
Argentina,ARG,1991,12.106900000000001
Argentina,ARG,1992,12.1881
Argentina,ARG,1993,13.9
Argentina,ARG,1994,13.112200000000001
Argentina,ARG,1995,14.280000000000001
Argentina,ARG,1996,10.7303
Argentina,ARG,1997,10.6759
Argentina,ARG,1998,10.359200000000001
Argentina,ARG,1999,15.5168
Argentina,ARG,2000,15.5683
Argentina,ARG,2001,9.6111
Argentina,ARG,2002,9.6423
Argentina,ARG,2003,10.8255
Argentina,ARG,2004,12.507900000000001
Argentina,ARG,2005,14.671700000000001
Argentina,ARG,2006,13.0815
Argentina,ARG,2007,15.398700000000002
Argentina,ARG,2008,16.2656
Argentina,ARG,2009,17.6083
Argentina,ARG,2010,14.5789
Argentina,ARG,2011,14.4122
Argentina,ARG,2012,14.527800000000001
Argentina,ARG,2013,13.454500000000001
Argentina,ARG,2014,14.7809
Argentina,ARG,2015,18
Argentina,ARG,2016,18.6079
Argentina,ARG,2017,18.4773
Argentina,ARG,2018,18.7557
Armenia,ARM,1992,6.4309
Armenia,ARM,1993,5.5821000000000005
Armenia,ARM,1994,5.9632000000000005
Armenia,ARM,1995,5.8368
Armenia,ARM,1996,5.6753
Armenia,ARM,1997,5.63
Armenia,ARM,1998,6.4779
Armenia,ARM,1999,9.1385
Armenia,ARM,2000,7.7174000000000005
Armenia,ARM,2001,9.6592
Armenia,ARM,2002,13.3573
Armenia,ARM,2003,12.242
Armenia,ARM,2004,9.555200000000001
Armenia,ARM,2005,9.0791
Armenia,ARM,2006,8.1188
Armenia,ARM,2007,10.8033
Armenia,ARM,2008,12.3023
Armenia,ARM,2009,13.453800000000001
Armenia,ARM,2010,14.5883
Armenia,ARM,2011,15.232000000000001
Armenia,ARM,2012,14.4387
Armenia,ARM,2013,12.608
Armenia,ARM,2014,14.2535
Armenia,ARM,2015,13.4405
Armenia,ARM,2016,12.866000000000001
Armenia,ARM,2017,12.856100000000001
Armenia,ARM,2018,13.828000000000001
Asia,,1961,5.329000000000001
Asia,,1962,5.29
Asia,,1963,5.4743
Asia,,1964,5.6772
Asia,,1965,5.792400000000001
Asia,,1966,5.6346
Asia,,1967,5.7252
Asia,,1968,5.7953
Asia,,1969,5.9195
Asia,,1970,6.1732000000000005
Asia,,1971,6.1146
Asia,,1972,6.1871
Asia,,1973,6.2697
Asia,,1974,6.274500000000001
Asia,,1975,6.3645000000000005
Asia,,1976,6.4463
Asia,,1977,6.5877
Asia,,1978,6.708
Asia,,1979,6.7378
Asia,,1980,6.974600000000001
Asia,,1981,7.2338000000000005
Asia,,1982,7.4059
Asia,,1983,7.4606
Asia,,1984,8.1922
Asia,,1985,8.6777
Asia,,1986,8.9135
Asia,,1987,9.1027
Asia,,1988,9.5305
Asia,,1989,9.6668
Asia,,1990,9.6163
Asia,,1991,10.1806
Asia,,1992,10.497300000000001
Asia,,1993,11.0229
Asia,,1994,10.8893
Asia,,1995,10.9318
Asia,,1996,11.2491
Asia,,1997,10.6379
Asia,,1998,10.783100000000001
Asia,,1999,10.8294
Asia,,2000,10.523
Asia,,2001,10.4319
Asia,,2002,10.275400000000001
Asia,,2003,10.472900000000001
Asia,,2004,10.231300000000001
Asia,,2005,10.1242
Asia,,2006,9.8499
Asia,,2007,9.9007
Asia,,2008,9.9917
Asia,,2009,10.0107
Asia,,2010,9.956000000000001
Asia,,2011,9.9749
Asia,,2012,9.9534
Asia,,2013,9.8923
Asia,,2014,9.846400000000001
Asia,,2015,9.995000000000001
Asia,,2016,10.0631
Asia,,2017,10.0334
Asia,,2018,10.3285
"Asia, Central",,1992,8.5482
"Asia, Central",,1993,9.4681
"Asia, Central",,1994,9.329500000000001
"Asia, Central",,1995,7.6863
"Asia, Central",,1996,8.0131
"Asia, Central",,1997,8.3574
"Asia, Central",,1998,8.9526
"Asia, Central",,1999,8.7154
"Asia, Central",,2000,8.7837
"Asia, Central",,2001,9.168700000000001
"Asia, Central",,2002,9.389100000000001
"Asia, Central",,2003,9.7619
"Asia, Central",,2004,9.882100000000001
"Asia, Central",,2005,10.047600000000001
"Asia, Central",,2006,9.2523
"Asia, Central",,2007,9.766300000000001
"Asia, Central",,2008,10.1439
"Asia, Central",,2009,10.106200000000001
"Asia, Central",,2010,9.8068
"Asia, Central",,2011,10.0274
"Asia, Central",,2012,9.929
"Asia, Central",,2013,10.126900000000001
"Asia, Central",,2014,9.9101
"Asia, Central",,2015,11.5519
"Asia, Central",,2016,12.113900000000001
"Asia, Central",,2017,12.031400000000001
"Asia, Central",,2018,12.9121
Australia,AUS,1961,10.381300000000001
Australia,AUS,1962,10.404300000000001
Australia,AUS,1963,10.367600000000001
Australia,AUS,1964,10.4
Australia,AUS,1965,10.3378
Australia,AUS,1966,10.381300000000001
Australia,AUS,1967,10.405100000000001
Australia,AUS,1968,10.364500000000001
Australia,AUS,1969,10.248800000000001
Australia,AUS,1970,9.6605
Australia,AUS,1971,10.3853
Australia,AUS,1972,12.1255
Australia,AUS,1973,12.3983
Australia,AUS,1974,11.0908
Australia,AUS,1975,12.0469
Australia,AUS,1976,12.342
Australia,AUS,1977,12.055
Australia,AUS,1978,12.725000000000001
Australia,AUS,1979,12.084800000000001
Australia,AUS,1980,13.108
Australia,AUS,1981,13.3909
Australia,AUS,1982,13.3506
Australia,AUS,1983,13.1592
Australia,AUS,1984,13.996400000000001
Australia,AUS,1985,13.780800000000001
Australia,AUS,1986,13.6304
Australia,AUS,1987,13.9197
Australia,AUS,1988,13.667100000000001
Australia,AUS,1989,14.1742
Australia,AUS,1990,14.3687
Australia,AUS,1991,13.0946
Australia,AUS,1992,13.0321
Australia,AUS,1993,11.285300000000001
Australia,AUS,1994,10.7802
Australia,AUS,1995,12.3968
Australia,AUS,1996,10.1171
Australia,AUS,1997,9.837100000000001
Australia,AUS,1998,10.5443
Australia,AUS,1999,10.7102
Australia,AUS,2000,11.9008
Australia,AUS,2001,9.8767
Australia,AUS,2002,10.849300000000001
Australia,AUS,2003,10.0984
Australia,AUS,2004,10.4191
Australia,AUS,2005,10.5199
Australia,AUS,2006,10.7492
Australia,AUS,2007,10.588700000000001
Australia,AUS,2008,10.840100000000001
Australia,AUS,2009,12.6411
Australia,AUS,2010,14.828700000000001
Australia,AUS,2011,15.651000000000002
Australia,AUS,2012,16.0465
Australia,AUS,2013,16.4814
Australia,AUS,2014,15.1113
Australia,AUS,2015,13.101600000000001
Australia,AUS,2016,15.143500000000001
Australia,AUS,2017,15.4457
Australia,AUS,2018,16.0546
Australia & New Zealand,,1961,10.8198
Australia & New Zealand,,1962,10.8389
Australia & New Zealand,,1963,10.858500000000001
Australia & New Zealand,,1964,10.9113
Australia & New Zealand,,1965,10.824300000000001
Australia & New Zealand,,1966,10.8609
Australia & New Zealand,,1967,10.896500000000001
Australia & New Zealand,,1968,10.8454
Australia & New Zealand,,1969,10.745700000000001
Australia & New Zealand,,1970,10.3972
Australia & New Zealand,,1971,10.7703
Australia & New Zealand,,1972,12.266300000000001
Australia & New Zealand,,1973,12.4829
Australia & New Zealand,,1974,11.1934
Australia & New Zealand,,1975,11.889800000000001
Australia & New Zealand,,1976,11.972800000000001
Australia & New Zealand,,1977,12.139100000000001
Australia & New Zealand,,1978,12.9962
Australia & New Zealand,,1979,12.552900000000001
Australia & New Zealand,,1980,13.3901
Australia & New Zealand,,1981,13.6811
Australia & New Zealand,,1982,13.673200000000001
Australia & New Zealand,,1983,13.337900000000001
Australia & New Zealand,,1984,13.9959
Australia & New Zealand,,1985,13.6821
Australia & New Zealand,,1986,13.603100000000001
Australia & New Zealand,,1987,13.747200000000001
Australia & New Zealand,,1988,13.3842
Australia & New Zealand,,1989,13.9511
Australia & New Zealand,,1990,15.796700000000001
Australia & New Zealand,,1991,14.908100000000001
Australia & New Zealand,,1992,15.1849
Australia & New Zealand,,1993,13.6997
Australia & New Zealand,,1994,11.702300000000001
Australia & New Zealand,,1995,13.4519
Australia & New Zealand,,1996,11.1538
Australia & New Zealand,,1997,11.004100000000001
Australia & New Zealand,,1998,11.428700000000001
Australia & New Zealand,,1999,11.1263
Australia & New Zealand,,2000,12.1545
Australia & New Zealand,,2001,10.5455
Australia & New Zealand,,2002,11.472000000000001
Australia & New Zealand,,2003,10.959800000000001
Australia & New Zealand,,2004,11.2582
Australia & New Zealand,,2005,11.3673
Australia & New Zealand,,2006,11.6384
Australia & New Zealand,,2007,11.3111
Australia & New Zealand,,2008,11.6415
Australia & New Zealand,,2009,13.1143
Australia & New Zealand,,2010,14.9123
Australia & New Zealand,,2011,15.588700000000001
Australia & New Zealand,,2012,15.856900000000001
Australia & New Zealand,,2013,16.391000000000002
Australia & New Zealand,,2014,15.127400000000002
Australia & New Zealand,,2015,13.5234
Australia & New Zealand,,2016,15.3092
Australia & New Zealand,,2017,15.4504
Australia & New Zealand,,2018,16.0956
Austria,AUT,1961,9.1645
Austria,AUT,1962,9.896
Austria,AUT,1963,9.6021
Austria,AUT,1964,10.7202
Austria,AUT,1965,10.1426
Austria,AUT,1966,9.968
Austria,AUT,1967,10.3549
Austria,AUT,1968,10.6426
Austria,AUT,1969,10.4793
Austria,AUT,1970,10.719700000000001
Austria,AUT,1971,11.7224
Austria,AUT,1972,11.695300000000001
Austria,AUT,1973,10.7428
Austria,AUT,1974,11.8376
Austria,AUT,1975,12.183200000000001
Austria,AUT,1976,12.1651
Austria,AUT,1977,12.0783
Austria,AUT,1978,12.4375
Austria,AUT,1979,13.7133
Austria,AUT,1980,12.5869
Austria,AUT,1981,11.8343
Austria,AUT,1982,11.7725
Austria,AUT,1983,12.7454
Austria,AUT,1984,13.0103
Austria,AUT,1985,13.134300000000001
Austria,AUT,1986,13.763900000000001
Austria,AUT,1987,13.603000000000002
Austria,AUT,1988,13.1585
Austria,AUT,1989,13.365300000000001
Austria,AUT,1990,14.074100000000001
Austria,AUT,1991,15.1974
Austria,AUT,1992,15.3468
Austria,AUT,1993,15.417000000000002
Austria,AUT,1994,15.4877
Austria,AUT,1995,16.2711
Austria,AUT,1996,16.4998
Austria,AUT,1997,16.5012
Austria,AUT,1998,16.4998
Austria,AUT,1999,16.4998
Austria,AUT,2000,16.5011
Austria,AUT,2001,16.499200000000002
Austria,AUT,2002,16.4986
Austria,AUT,2003,16.5013
Austria,AUT,2004,16.500500000000002
